type_id,contact_id,status_id,from_date,from_date_type,to_date,to_date_type,sickness_reason,sickness_required_documents,toil_duration,toil_to_accrue,toil_expiry_date,request_type,is_deleted,from_date_amount,to_date_amount
3,245,1,2017-01-03 00:00:00,1,2017-01-03 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,247,1,2017-01-27 00:00:00,1,2017-01-27 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,247,1,2017-04-04 00:00:00,1,2017-04-07 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,248,3,2017-01-31 00:00:00,1,2017-02-03 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,248,3,2017-09-05 00:00:00,1,2017-09-05 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,249,1,2017-01-18 00:00:00,1,2017-01-31 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,249,1,2017-07-11 00:00:00,1,2017-07-12 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,250,1,2017-11-08 00:00:00,1,2017-11-14 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,250,1,2017-01-04 00:00:00,1,2017-01-04 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,250,1,2017-04-10 00:00:00,1,2017-04-11 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,251,1,2017-02-13 00:00:00,1,2017-02-13 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,251,1,2017-06-07 00:00:00,1,2017-06-13 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,252,1,2017-04-25 00:00:00,1,2017-04-25 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,252,1,2017-08-29 00:00:00,1,2017-08-29 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,252,1,2017-10-02 00:00:00,1,2017-10-11 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,253,1,2017-01-16 00:00:00,1,2017-01-16 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,253,1,2017-02-13 00:00:00,1,2017-02-13 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,253,1,2017-06-13 00:00:00,1,2017-06-20 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,254,1,2017-04-17 00:00:00,1,2017-04-21 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,254,1,2017-01-04 00:00:00,1,2017-01-04 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,255,1,2017-07-10 00:00:00,1,2017-07-14 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,255,1,2017-09-05 00:00:00,1,2017-09-06 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,256,1,2017-05-03 00:00:00,1,2017-05-05 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,256,1,2017-06-07 00:00:00,1,2017-06-07 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,256,1,2017-09-26 00:00:00,1,2017-09-29 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,258,1,2017-10-02 00:00:00,1,2017-10-10 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,258,1,2017-03-14 00:00:00,1,2017-03-14 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,259,1,2017-12-06 00:00:00,1,2017-12-07 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,259,1,2017-08-07 00:00:00,1,2017-08-11 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,260,1,2017-09-06 00:00:00,1,2017-09-15 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,260,1,2017-02-22 00:00:00,1,2017-02-22 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,260,1,2017-03-14 00:00:00,1,2017-03-14 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,261,1,2017-03-13 00:00:00,1,2017-03-14 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,261,1,2017-12-18 00:00:00,1,2017-12-29 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,262,1,2017-01-11 00:00:00,1,2017-01-11 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,262,1,2017-02-28 00:00:00,1,2017-02-28 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,262,1,2017-10-16 00:00:00,1,2017-10-20 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,263,1,2017-04-24 00:00:00,1,2017-04-24 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,263,1,2017-01-16 00:00:00,1,2017-01-20 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,264,1,2017-09-05 00:00:00,1,2017-09-05 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,264,1,2017-09-12 00:00:00,1,2017-09-18 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,265,1,2017-04-13 00:00:00,1,2017-04-13 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,265,1,2017-09-18 00:00:00,1,2017-09-29 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,266,1,2017-09-13 00:00:00,1,2017-09-19 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,266,1,2017-02-23 00:00:00,1,2017-02-23 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,266,1,2017-05-15 00:00:00,1,2017-05-15 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,267,1,2017-02-17 00:00:00,1,2017-02-17 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,267,1,2017-08-29 00:00:00,1,2017-09-04 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,269,1,2017-07-03 00:00:00,1,2017-07-07 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,269,1,2017-09-12 00:00:00,1,2017-09-12 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,270,1,2017-10-02 00:00:00,1,2017-10-10 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,270,1,2017-04-26 00:00:00,1,2017-04-26 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,270,1,2017-05-31 00:00:00,1,2017-05-31 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,271,1,2017-10-02 00:00:00,1,2017-10-06 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,271,1,2017-08-01 00:00:00,1,2017-08-02 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,272,1,2017-06-19 00:00:00,1,2017-06-19 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,272,1,2017-08-14 00:00:00,1,2017-08-18 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,273,1,2017-07-19 00:00:00,1,2017-07-25 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,273,1,2017-02-03 00:00:00,1,2017-02-03 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,274,1,2017-11-13 00:00:00,1,2017-11-17 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,274,1,2017-04-04 00:00:00,1,2017-04-05 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,275,1,2017-08-09 00:00:00,1,2017-08-11 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,275,1,2017-03-27 00:00:00,1,2017-03-31 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,276,1,2017-01-10 00:00:00,1,2017-01-10 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,276,1,2017-03-15 00:00:00,1,2017-03-15 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,276,1,2017-10-16 00:00:00,1,2017-10-20 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,277,1,2017-03-16 00:00:00,1,2017-03-21 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,277,1,2017-01-30 00:00:00,1,2017-01-31 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,278,1,2017-01-09 00:00:00,1,2017-01-09 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,278,1,2017-08-03 00:00:00,1,2017-08-03 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,279,1,2017-05-16 00:00:00,1,2017-05-16 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,279,1,2017-01-09 00:00:00,1,2017-01-13 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,280,1,2017-04-24 00:00:00,1,2017-04-28 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,280,1,2017-08-09 00:00:00,1,2017-08-09 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,282,1,2017-10-17 00:00:00,1,2017-10-17 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,282,1,2017-06-08 00:00:00,1,2017-06-08 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,282,1,2017-03-13 00:00:00,1,2017-03-17 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,283,1,2017-01-25 00:00:00,1,2017-01-25 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,283,1,2017-08-16 00:00:00,1,2017-08-23 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,284,1,2017-12-04 00:00:00,1,2017-12-15 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,284,1,2017-01-24 00:00:00,1,2017-01-24 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,285,1,2017-05-08 00:00:00,1,2017-05-12 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,285,1,2017-08-14 00:00:00,1,2017-08-14 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,286,1,2017-06-12 00:00:00,1,2017-06-16 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,286,1,2017-03-08 00:00:00,1,2017-03-08 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,287,1,2017-10-11 00:00:00,1,2017-10-11 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,287,1,2017-05-02 00:00:00,1,2017-05-02 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,287,1,2017-07-17 00:00:00,1,2017-07-21 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,288,2,2018-12-26 00:00:00,1,2018-12-26 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
6,288,1,2017-03-02 00:00:00,1,2017-03-02 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
9,288,1,2018-08-20 09:00:00,NULL,2018-08-20 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL,leave,0,7.50,0.00
1,288,3,2017-05-08 00:00:00,1,2017-05-10 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
2,288,1,2018-02-17 00:00:00,4,2018-02-17 23:59:00,4,NULL,NULL,300,1,2018-07-17,toil,0,NULL,NULL
1,288,2,2017-04-14 00:00:00,1,2017-04-14 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,288,2,2018-01-01 00:00:00,1,2018-01-01 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,288,6,2018-02-15 00:00:00,1,2018-02-22 23:59:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
2,288,1,2018-02-27 00:00:00,1,2018-02-27 23:59:00,1,NULL,NULL,180,1,2018-07-27,toil,0,NULL,NULL
1,288,2,2017-04-17 00:00:00,1,2017-04-17 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,288,2,2018-03-30 00:00:00,1,2018-03-30 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,288,6,2018-03-14 00:00:00,1,2018-03-15 23:59:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
2,288,1,2018-03-10 00:00:00,4,2018-03-10 23:59:00,4,NULL,NULL,300,1,2018-08-10,toil,0,NULL,NULL
1,288,3,2018-02-09 00:00:00,1,2018-02-09 23:59:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,288,1,2017-02-16 00:00:00,1,2017-02-16 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,288,2,2017-05-01 00:00:00,1,2017-05-01 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,288,2,2018-04-02 00:00:00,1,2018-04-02 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
3,288,3,2017-10-04 00:00:00,1,2017-10-04 00:00:00,1,2,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,288,3,2018-03-15 00:00:00,1,2018-03-16 23:59:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
2,288,4,2018-03-17 00:00:00,4,2018-03-17 23:59:00,4,NULL,NULL,300,1,2018-08-17,toil,0,NULL,NULL
1,288,2,2018-05-07 00:00:00,1,2018-05-07 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,288,2,2017-05-29 00:00:00,1,2017-05-29 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
2,288,1,2018-03-31 00:00:00,4,2018-03-31 23:59:00,4,NULL,NULL,365,1,2018-08-31,toil,0,NULL,NULL
1,288,2,2018-05-28 00:00:00,1,2018-05-28 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,288,2,2017-08-28 00:00:00,1,2017-08-28 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
2,288,4,2018-04-07 00:00:00,4,2018-04-07 23:59:00,4,NULL,NULL,480,1,2018-09-07,toil,0,NULL,NULL
1,288,1,2017-10-19 00:00:00,1,2017-10-19 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
2,288,3,2017-11-18 00:00:00,1,2017-11-18 00:00:00,1,NULL,NULL,120,0.25,2018-02-18,toil,0,NULL,NULL
1,288,2,2018-08-27 00:00:00,1,2018-08-27 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,288,2,2017-12-25 00:00:00,1,2017-12-25 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
3,288,1,2018-02-05 00:00:00,1,2018-02-05 23:59:00,1,1,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
2,288,4,2018-02-20 00:00:00,1,2018-02-20 23:59:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,288,2,2018-12-25 00:00:00,1,2018-12-25 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,288,1,2017-04-04 00:00:00,1,2017-04-07 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,288,2,2017-12-26 00:00:00,1,2017-12-26 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
9,288,6,2018-08-24 12:00:00,NULL,2018-08-24 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL,leave,0,5.00,0.00
3,289,1,2017-02-09 00:00:00,1,2017-02-09 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,289,1,2017-04-18 00:00:00,1,2017-04-21 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,290,1,2017-02-23 00:00:00,1,2017-02-23 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,290,1,2017-05-18 00:00:00,1,2017-05-18 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,290,1,2017-09-06 00:00:00,1,2017-09-15 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,292,1,2017-10-02 00:00:00,1,2017-10-02 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,292,1,2017-02-21 00:00:00,1,2017-02-23 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
6,293,5,2017-02-17 00:00:00,1,2017-02-17 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,293,1,2017-01-09 00:00:00,1,2017-01-09 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,293,1,2017-10-16 00:00:00,1,2017-10-20 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
6,293,5,2017-05-29 00:00:00,1,2017-05-29 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,294,1,2017-01-23 00:00:00,1,2017-01-27 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,294,1,2017-01-09 00:00:00,1,2017-01-09 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,295,1,2017-06-27 00:00:00,1,2017-06-30 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,295,1,2017-02-16 00:00:00,1,2017-02-16 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,296,1,2017-06-07 00:00:00,1,2017-06-09 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,296,1,2017-01-16 00:00:00,1,2017-01-20 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,297,1,2017-02-22 00:00:00,1,2017-02-24 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,297,1,2017-06-05 00:00:00,1,2017-06-16 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,298,1,2017-11-27 00:00:00,1,2017-12-01 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,298,1,2017-04-20 00:00:00,1,2017-04-21 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,299,1,2017-12-01 00:00:00,1,2017-12-08 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,299,1,2017-04-04 00:00:00,1,2017-04-04 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,300,1,2017-02-13 00:00:00,1,2017-02-13 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,300,1,2017-05-02 00:00:00,1,2017-05-08 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,301,1,2017-08-02 00:00:00,1,2017-08-02 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,301,1,2017-03-13 00:00:00,1,2017-03-17 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,302,1,2017-11-17 00:00:00,1,2017-11-17 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,302,1,2017-07-21 00:00:00,1,2017-07-31 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,302,1,2017-09-13 00:00:00,1,2017-09-13 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,303,1,2017-10-11 00:00:00,1,2017-10-17 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,303,1,2017-03-01 00:00:00,1,2017-03-01 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,304,1,2017-05-03 00:00:00,1,2017-05-03 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,304,1,2017-07-03 00:00:00,1,2017-07-07 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,305,1,2017-09-01 00:00:00,1,2017-09-07 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,305,1,2017-05-05 00:00:00,1,2017-05-05 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
2,306,6,2018-02-25 00:00:00,1,2018-02-25 23:59:00,1,NULL,NULL,360,1,2018-07-25,toil,0,NULL,NULL
3,306,1,2017-06-01 00:00:00,1,2017-06-02 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
2,306,6,2018-02-18 00:00:00,4,2018-02-19 23:59:00,1,NULL,NULL,240,2,NULL,toil,0,NULL,NULL
1,306,1,2017-09-01 00:00:00,1,2017-09-08 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
2,306,3,2018-02-19 00:00:00,1,2018-02-19 23:59:00,1,NULL,NULL,360,1,2018-07-19,toil,0,NULL,NULL
1,306,3,2018-02-09 00:00:00,1,2018-02-14 23:59:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,306,6,2018-02-23 00:00:00,1,2018-02-23 23:59:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,306,3,2018-02-20 00:00:00,1,2018-02-20 23:59:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,306,3,2018-02-23 00:00:00,1,2018-02-23 23:59:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
2,306,6,2018-02-20 00:00:00,1,2018-02-20 23:59:00,1,NULL,NULL,360,1,2018-07-20,toil,0,NULL,NULL
3,307,1,2017-01-25 00:00:00,1,2017-01-25 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,307,1,2017-10-16 00:00:00,1,2017-10-16 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,307,1,2017-04-05 00:00:00,1,2017-04-11 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,308,1,2017-07-04 00:00:00,1,2017-07-04 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,308,1,2017-05-03 00:00:00,1,2017-05-08 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,309,1,2017-12-12 00:00:00,1,2017-12-13 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,309,1,2017-08-14 00:00:00,1,2017-08-18 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,310,1,2017-08-14 00:00:00,1,2017-08-18 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,310,1,2017-02-08 00:00:00,1,2017-02-08 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,311,1,2017-03-09 00:00:00,1,2017-03-09 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,311,1,2017-08-29 00:00:00,1,2017-09-01 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,312,1,2017-02-03 00:00:00,1,2017-02-03 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,312,1,2017-03-13 00:00:00,1,2017-03-13 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,312,1,2017-06-15 00:00:00,1,2017-06-20 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
