option_group_id_type,option_group_id,label,name,grouping,filter,is_default,is_optgroup,is_reserved,component_id,delete_on_uninstall
name,activity_type,Driving licence,Driving licence,,0,0,0,0,,0
name,activity_type,VISA,VISA,,0,0,0,0,,0
name,activity_type,Probation appraisal (start probation workflow),Probation appraisal (start probation workflow),,0,0,0,0,,0
name,activity_type,Program and work induction by program supervisor,Program and work induction by program supervisor,,0,0,0,0,,0
name,activity_type,Block work email ID,Block work email ID,,0,0,0,0,,0
name,activity_status,Scheduled,Scheduled,,0,1,0,1,,0
name,activity_status,Completed,Completed,resolved,0,0,0,1,,0
name,priority,Normal,Normal,,0,0,0,0,,0
name,individual_prefix,Mr.,Mr.,,0,0,0,0,,0
name,individual_prefix,Mrs.,Mrs.,,0,0,0,0,,0
name,individual_prefix,Ms.,Ms.,,0,0,0,0,,0
name,individual_prefix,Miss.,Miss.,,0,0,0,0,,0
name,hrjc_contract_type,Employee - Permanent,Employee_Permanent,,0,0,0,0,,0
name,hrjc_contract_end_reason,Retirement,Retirement,,0,0,0,0,,0
name,hrjc_contract_end_reason,Planned,Planned,,0,0,0,0,,0
name,hrjc_contract_end_reason,Voluntary,Voluntary,,0,0,0,0,,0
name,hrjc_contract_end_reason,Involuntary,Involuntary,,0,0,0,0,,0
name,hrjc_insurance_plantype,Individual,Individual,,0,0,0,0,,0
name,hrjc_insurance_plantype,Family,Family,,0,0,0,0,,0
name,hrjc_hours_type,Full-time,Full_Time,,0,0,0,0,,0
name,hrjc_hours_type,Part-time,Part_time,,0,0,0,0,,0
name,vacancy_status,Open,Open,,0,0,0,0,,0
name,case_status,Ongoing,Open,Opened,0,1,0,1,,0
name,case_status,Manager Interview,Manager_Interview,Vacancy,1,0,0,0,,0
name,case_status,Phone Interview,Phone_Interview,Vacancy,1,0,0,0,,0
name,case_status,Hired,Hired,Vacancy,1,0,0,0,,0
name,case_status,Offer,Offer,Vacancy,1,0,0,0,,0
name,case_status,Psych Exam,Psych_Exam,Vacancy,1,0,0,0,,0
name,case_status,Group Interview,Group_Interview,Vacancy,1,0,0,0,,0
name,case_status,Board Interview,Board_Interview,Vacancy,1,0,0,0,,0
name,case_status,Apply,Apply,Vacancy,1,0,0,0,,0
name,hrjc_pay_cycle,Monthly,Monthly,,0,0,0,0,,0
name,phone_type,Phone,Phone,,0,0,0,0,,0
name,phone_type,Mobile,Mobile,,0,0,0,0,,0
name,marital_status_20130913084916,Single,Single,,0,0,0,0,,0
name,marital_status_20130913084916,Married,Married,,0,0,0,0,,0
name,marital_status_20130913084916,Divorced,Divorced,,0,0,0,0,,0
name,sexual_orientation_20130725124348,Not Applicable,Not Applicable,,0,0,0,0,,0
name,religion_20130725124132,Not Applicable,Not Applicable,,0,0,0,0,,0
name,ethnicity_20130725123943,Not Applicable,Not Applicable,,0,0,0,0,,0
name,hrjc_benefit_type,Fixed,Fixed,,0,0,0,0,,0
name,hrjc_benefit_name,Bike,Bike,,0,0,0,0,,0
name,postal_greeting,Dear {contact.first_name},Dear {contact.first_name},,1,1,0,0,,0
name,addressee,{contact.individual_prefix}{ } {contact.first_name}{ }{contact.middle_name}{ }{contact.last_name}{ }{contact.individual_suffix},}{contact.individual_prefix}{ } {contact.first_name}{ }{contact.middle_name}{ }{contact.last_name}{ }{contact.individual_suffix},,1,1,0,0,,0
name,addressee,{contact.organization_name},{contact.organization_name},,3,1,0,0,,0
